alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
d472775f-eb29-55a4-bb12-4d13850e0b87,16d5410a-c394-5488-8d08-024b83d1da6c,DELE-BASHIRU Fisayo,DELEBASHIRUFISAYO,fantacalcio-online-excel,265,Dele-Bashiru,LAZIO,exact,1.0,
c7a356a3-1f9d-5bbd-94da-b690734c7fdf,9523673d-cc26-5a24-ba61-6a39994ab7d5,IDZES Jay,IDZESJAY,fantacalcio-online-excel,266,Idzes,SASSUOLO,exact,1.0,
b98a3175-0558-5a5c-8f7a-51a44d7a3084,271cf438-cb38-5119-a216-9f3eb0d5375b,MARCANDALLI Alessandro,MARCANDALLIALESSANDRO,fantacalcio-online-excel,267,Marcandalli,GENOA,exact,1.0,
6b67d553-1d40-576f-a992-0be83304ea7f,30e1951f-d821-5459-89ca-de282cbd3c0f,ROMANO Alessandro,ROMANOALESSANDRO,fantacalcio-online-excel,268,Romano,CAGLIARI,exact,1.0,
6c0a2c9c-d7b0-5a82-b1d5-1422aaf71ea1,f5836538-0853-5e48-a34e-324d0e91496a,RENSCH Devyne,RENSCHDEVYNE,fantacalcio-online-excel,269,Rensch,ROMA,exact,1.0,
5cd8ab53-509a-5d07-999f-da225891b744,557967e9-6a1f-5b41-be7a-8940a9dbdc0b,MURIC Arijanet,MURICARIJANET,fantacalcio-online-excel,270,Muric,SASSUOLO,exact,1.0,
65df7b66-3970-5b5b-96ab-fd04336b48c2,1724f225-b437-541b-8c9e-f23a5ba37fde,HEGGEM Torbjørn,HEGGEMTORBJRN,fantacalcio-online-excel,271,Heggem,BOLOGNA,exact,1.0,
39a167f2-a36b-5478-9aac-a17f60ce0ecb,dfd0f5d9-3a07-5cae-a232-e0919224d243,BELGHALI Rafik,BELGHALIRAFIK,fantacalcio-online-excel,272,Belghali,TORINO,exact,1.0,
e2295f33-b4a7-5769-a270-6663b9176d5c,ae1eb220-d963-57da-b93a-d410f09995d3,OBRADOR Rafa,OBRADORRAFA,fantacalcio-online-excel,273,Obrador,SASSUOLO,exact,1.0,
671f67c8-6f51-5e67-99c6-2ea405d82ff0,9eaa7fe4-8524-572e-8687-dd441911a31b,HAVEL Elias,HAVELELIAS,fantacalcio-online-excel,274,Havel,GENOA,exact,1.0,
67cd8f49-c4a4-5669-858e-b92055215adf,4254f1b2-dc71-56e3-9a47-3fa003ecf2da,ROBINSON Jay,ROBINSONJAY,fantacalcio-online-excel,275,Robinson J.,MONZA,exact,1.0,
28a31054-af54-5ac8-8a7f-d84dd1d5a2f2,bb0fd19e-41b8-50e0-a218-6496907588e9,LEYSEN Fedde,LEYSENFEDDE,fantacalcio-online-excel,276,Leysen F.,SASSUOLO,exact,1.0,
502174b0-927d-5780-ab2a-e7ae336055b8,12ac6641-e22f-5bc5-a7ef-c93cc0c33aaa,SUTALO Josip,SUTALOJOSIP,fantacalcio-online-excel,277,Sutalo J.,LAZIO,exact,1.0,
5da33318-3c5f-5634-b0ef-3645672182e6,7074a0de-6120-5004-a34d-d45cc5f05a75,OSMAJIC Milutin,OSMAJICMILUTIN,fantacalcio-online-excel,278,Osmajic,GENOA,exact,1.0,
e998bcaf-c759-5650-86b3-b608f463bf45,9d27e1c5-9998-5ad5-9ee2-18e344422249,PATTERSON Nathan,PATTERSONNATHAN,fantacalcio-online-excel,279,Patterson,TORINO,exact,1.0,
948297ba-1ae2-503d-98d1-739b72a99293,d2d0d04d-eebe-5da7-b94e-e292051a9b55,CATALDI Danilo,CATALDIDANILO,fantacalcio-online-excel,280,Cataldi,LAZIO,exact,1.0,
d35b6e80-57b6-54bc-82f9-5a4c9cada789,66e40056-5e06-5bf1-8ea3-34805aafc286,KABASELE Christian,KABASELECHRISTIAN,fantacalcio-online-excel,281,Kabasele,UDINESE,exact,1.0,
2378319c-387d-57f6-8231-e6e2a4698a41,5cbf11dd-2025-5898-a6fa-470470f8ec76,WALUKIEWICZ Sebastian,WALUKIEWICZSEBASTIAN,fantacalcio-online-excel,282,Walukiewicz,SASSUOLO,exact,1.0,
14f2384b-adf3-5aff-b216-7a848eb42ccc,13f2d157-44ee-5d97-a52b-c538f7018131,TOURE Idrissa,TOUREIDRISSA,fantacalcio-online-excel,283,Tourè I.,MONZA,exact,1.0,
c5f0b2d2-ff49-5b44-8eeb-6a7e9c3d8a50,039de9ea-932d-551f-af55-d8daa9b441f4,MONTERISI Ilario,MONTERISIILARIO,fantacalcio-online-excel,284,Monterisi,FROSINONE,exact,1.0,
a60aba93-7032-5a68-a924-17d6fe4bd013,bff0ccd1-3d87-5f26-ae19-8d7c64b25225,SOHM Simon,SOHMSIMON,fantacalcio-online-excel,285,Sohm,VENEZIA,exact,1.0,
280f6f8d-c509-5e68-86e0-0db026ed7962,d3d3b612-6e14-50a7-b6c6-446795887ac8,OBERT Adam,OBERTADAM,fantacalcio-online-excel,286,Obert,CAGLIARI,exact,1.0,
e338825e-693d-533f-beaa-3d868b8fd021,58db02f0-3bcd-5df5-9dd7-a06a9e83fb4c,FABBIAN Giovanni,FABBIANGIOVANNI,fantacalcio-online-excel,287,Fabbian,PARMA,exact,1.0,
65f7fed0-c541-5b5e-a828-367017850422,ad7d894e-098f-588f-9f10-e115787b13cb,OLIVERA Mathías,OLIVERAMATHIAS,fantacalcio-online-excel,288,Olivera,NAPOLI,exact,1.0,
71d1ace7-e316-5ffe-8cb4-46d78d806978,39e28d5f-97a4-5193-adb3-ce158b215394,DOIG Josh,DOIGJOSH,fantacalcio-online-excel,289,Doig,SASSUOLO,exact,1.0,
9da7768b-2f5c-5406-a5e7-fa315b199f59,ff809962-6178-5655-87f7-27ebea8fb853,FAVASULI Costantino,FAVASULICOSTANTINO,fantacalcio-online-excel,290,Favasuli,NAPOLI,exact,1.0,
76628b67-ed2d-5dcc-823c-ef53b71ddcf6,668ba604-d90a-50b7-8b0e-526696071854,BERISHA Medon,BERISHAMEDON,fantacalcio-online-excel,291,Berisha M.,LECCE,exact,1.0,
0f3dd459-63e0-569f-9610-eef63f2ce633,e8deb1bf-9244-5979-9b0b-fbceac23f3eb,ILKHAN Emirhan,ILKHANEMIRHAN,fantacalcio-online-excel,292,Ilkhan,TORINO,exact,1.0,
a7cb9c34-551c-5975-8971-c39920a67654,c1b6dc00-3c6d-5d89-98e6-bee70a0b550b,GHILARDI Daniele,GHILARDIDANIELE,fantacalcio-online-excel,293,Ghilardi,ROMA,exact,1.0,
7913189e-c51a-5f9b-b0e3-8692efb4a869,8fe789a7-9ec7-53c9-a268-1ee56504b50c,CAMARDA Francesco,CAMARDAFRANCESCO,fantacalcio-online-excel,294,Camarda,MILAN,exact,1.0,
fa7b3d7e-8ef5-582b-8eca-8c0e70c0a0fa,04f3d626-86f1-52b4-81d3-2e9bdad217a7,ADZIC Vasilije,ADZICVASILIJE,fantacalcio-online-excel,295,Adzic,SASSUOLO,exact,1.0,
67495249-9c67-5765-9696-84bd3a30e113,a6ea026a-ac51-5c7d-bb8c-205589000598,DOMINGUEZ Benjamín,DOMINGUEZBENJAMIN,fantacalcio-online-excel,296,Dominguez B.,SASSUOLO,exact,1.0,
1c4153df-0bed-5bf1-9076-1e58f9fce112,993a99b8-c9c9-5315-b5b4-03443d8b1df2,VEIGA Danilo de Melo,VEIGADANILODEMELO,fantacalcio-online-excel,297,Veiga D.,LECCE,exact,1.0,
fac94315-876b-5b19-98a5-cc0a769dad82,abbd23ca-3a17-55b8-905f-ff269630c0a7,KELLY Lloyd,KELLYLLOYD,fantacalcio-online-excel,298,Kelly L.,JUVENTUS,exact,1.0,
204f2c06-e9ec-53d1-b318-a4c186b2fd6a,489d2830-18c1-53a9-b6fd-a6ba67c6cb68,CACCIAMANI Alessio,CACCIAMANIALESSIO,fantacalcio-online-excel,299,Cacciamani,TORINO,exact,1.0,
38e0fc11-8d02-5ab1-911d-5bd92cc45ac0,8c083867-90ea-5a34-bec6-84d030d3c4e4,FRIGAN Matija,FRIGANMATIJA,fantacalcio-online-excel,300,Frigan,PARMA,exact,1.0,
2a264c83-efd6-52d1-80ec-ae21d3ed2538,2e5de527-6cf3-569c-b079-d5a63edf3427,BELLA-KOTCHAP Armel,BELLAKOTCHAPARMEL,fantacalcio-online-excel,301,Bella-Kotchap,VENEZIA,exact,1.0,
a9bd7848-6275-5ee6-af9c-91fd645281e5,47ab3115-d9da-5334-931d-7ff9b240361b,AMORIM Alex,AMORIMALEX,fantacalcio-online-excel,302,Amorim,GENOA,exact,1.0,
5ef57f91-721f-52c4-9d5a-4e875e6939f4,e079ba02-5b02-587f-a348-5a3e29c968ed,KULENOVIC Sandro,KULENOVICSANDRO,fantacalcio-online-excel,303,Kulenovic,TORINO,exact,1.0,
4b7d9ad5-5ba2-53e9-8a70-0be31d4cf8d5,7b394bca-864b-5cd2-ad62-7f90bb687eb2,BAKOLA Darryl,BAKOLADARRYL,fantacalcio-online-excel,304,Bakola,SASSUOLO,exact,1.0,
36fb283d-6d16-544f-9a86-be21130a088e,08b5eaad-8b27-5b27-aa18-558af4d58e18,MANGAS Ricardo Luís Chaby,MANGASRICARDOLUISCHABY,fantacalcio-online-excel,305,Mangas,MONZA,exact,1.0,
7a94022a-b0cd-5e6d-95e5-b3eea7c92378,b7e1b662-6cda-5724-8d28-611a10410d9b,CORREIA Thierry Rendall,CORREIATHIERRYRENDALL,fantacalcio-online-excel,306,Correia T.,VENEZIA,exact,1.0,
fbb17794-4cd7-5dba-815c-b9bd53509790,e0837cac-f510-598d-8316-026271becc6b,MEICHTRY Franz-Ethan,MEICHTRYFRANZETHAN,fantacalcio-online-excel,307,Meichtry,GENOA,exact,1.0,
2615d77f-f153-568c-986c-4ccf9108bde8,9f6c9ef9-9fbd-5fc6-b643-2b79663a623e,VIERY Viery,VIERYVIERY,fantacalcio-online-excel,308,Viery,FIORENTINA,exact,1.0,
c9d4ef3f-957e-591c-b336-6bba56a9b452,3f8503ed-73f4-550a-ac2f-9ea1e21f3120,FITZ-JIM Kian,FITZJIMKIAN,fantacalcio-online-excel,309,Fitz-Jim,TORINO,exact,1.0,
96283ba3-d610-59a1-860d-af61d8c6f8fc,bdad7bbe-26d0-53ea-b585-030a6eb0e9e5,KOUTSOUPIAS Ilias,KOUTSOUPIASILIAS,fantacalcio-online-excel,311,Koutsoupias,FROSINONE,exact,1.0,
77e6a425-71c7-5446-bf74-6710208436af,f7a0199b-bf0f-583f-9e22-35993c9d1e46,GRILLITSCH Florian,GRILLITSCHFLORIAN,fantacalcio-online-excel,312,Grillitsch,FROSINONE,exact,1.0,
80739716-fe02-580f-89b3-b1e5501b92cd,3727b481-6a24-51ca-a1c4-b2d0e9c9abda,BIRLIGEA Daniel,BIRLIGEADANIEL,fantacalcio-online-excel,313,Birligea,FROSINONE,exact,1.0,
152131e4-725f-545e-81d9-87ba137317b4,bc0e4431-8d9a-573f-bbf4-0ae7b1d27c3e,ZEBALLOS Exequiel,ZEBALLOSEXEQUIEL,fantacalcio-online-excel,314,Zeballos,MONZA,exact,1.0,
8e321fbe-105b-5170-a373-c18a574e313b,6f899d39-8d78-5c21-95ac-faf326b42828,SUGAWARA Yukinari,SUGAWARAYUKINARI,fantacalcio-online-excel,315,Sugawara,CAGLIARI,exact,1.0,
c0b2a7d6-b2c3-582a-aded-5fa40b621798,0098b711-6a54-58ad-ab89-5dc97fb8b113,KOLASINAC Sead,KOLASINACSEAD,fantacalcio-online-excel,316,Kolasinac,ATALANTA,exact,1.0,
c5029563-6e8b-5f9d-b65c-c4babf516b59,62e7bcb6-a19f-556a-8bd8-4c6d3a2876a4,FOLORUNSHO Michael,FOLORUNSHOMICHAEL,fantacalcio-online-excel,317,Folorunsho,MONZA,exact,1.0,
0771af29-3729-543f-b53b-b6b811371760,088c5c23-61b6-549c-9d57-ebb38f6ef964,RANIERI Luca,RANIERILUCA,fantacalcio-online-excel,320,Ranieri L.,FIORENTINA,exact,1.0,
e2397406-0487-5973-aae7-5f323cab0c15,e0920390-79aa-5d59-9273-f7adc0c20a61,BRESCIANINI Marco,BRESCIANINIMARCO,fantacalcio-online-excel,321,Brescianini,FIORENTINA,exact,1.0,
7debf187-bb24-589b-a9ef-01a52498fdeb,5729bda8-5bcf-5f53-bc45-1d38d7e380e4,RICCI Samuele,RICCISAMUELE,fantacalcio-online-excel,322,Ricci S.,COMO,exact,1.0,
3fe36bab-34b3-5a4c-be0e-e636cabf75b1,cb65fc9f-50c5-5222-9253-bc25355b2add,MESSIAS Junior,MESSIASJUNIOR,fantacalcio-online-excel,323,Messias,GENOA,exact,1.0,
30166cdd-4a41-5c22-baf5-63c982004e24,0d82022a-2b5d-5996-b04a-951f09b7e4d5,VALENTI Lautaro,VALENTILAUTARO,fantacalcio-online-excel,324,Valenti,PARMA,exact,1.0,
6b0d45a2-1ba5-5cf0-a621-11f38672bb07,eed943e4-d29d-5013-803b-1c45c2115728,DE WINTER Koni,DEWINTERKONI,fantacalcio-online-excel,325,De Winter,MILAN,exact,1.0,
dcc78c52-8bfb-5794-975d-c8ec7eb05119,de3a4d2b-c048-5a26-ae93-4b66462738fd,PARISI Fabiano,PARISIFABIANO,fantacalcio-online-excel,326,Parisi,FIORENTINA,exact,1.0,
6eb104b2-6c96-565d-adc0-7e730f9a2600,55ea4ec3-695e-51e4-85e1-896db11e9ae3,SULEMANA Ibrahim,SULEMANAIBRAHIM,fantacalcio-online-excel,328,Sulemana I.,SASSUOLO,exact,1.0,
af371a73-ba03-5df7-a730-73f72ae20910,2fb21251-d5b6-5016-a25b-4fb68a093db6,PONGRACIC Marin,PONGRACICMARIN,fantacalcio-online-excel,329,Pongracic,FIORENTINA,exact,1.0,
1ea6a4cc-21fd-52ba-9297-8310c03b9aa0,e7040afb-d689-50a8-92ff-2ae72b629015,NGONGE Cyril,NGONGECYRIL,fantacalcio-online-excel,330,Ngonge,MONZA,exact,1.0,
4155c83c-1899-52f6-8fb8-9085c42edbed,e036af08-1e2a-5d82-97c9-bc53ed51a09a,ALMQVIST Pontus,ALMQVISTPONTUS,fantacalcio-online-excel,331,Almqvist,PARMA,exact,1.0,
7039c811-5d50-5a13-841a-01601ef73a43,1794c897-a3a1-5737-bf34-88e3d630de93,PALMISANI Lorenzo,PALMISANILORENZO,fantacalcio-online-excel,332,Palmisani,FROSINONE,exact,1.0,
38826e4e-fff2-5a1a-a9ac-1acb80639629,e1d27422-e8b7-54e5-818f-df55dff4b58a,ODENTHAL Cas,ODENTHALCAS,fantacalcio-online-excel,333,Odenthal,SASSUOLO,exact,1.0,
045f1b27-71b6-50cf-944d-7480b8f68fad,6ba8aab0-f9dc-5e74-95eb-0283a423c050,DOUGLAS LUIZ -,DOUGLASLUIZ,fantacalcio-online-excel,334,Douglas Luiz,JUVENTUS,exact,1.0,
54acf0c8-518e-578b-ac6e-56a9f5303301,f626ad55-13bd-523d-bc34-e5e3f72513d8,GASPAR Kialonda,GASPARKIALONDA,fantacalcio-online-excel,335,Gaspar K.,LECCE,exact,1.0,
33efaa3d-b82d-517f-85ee-2254550408df,55a3e5df-1d76-5516-a76f-d10496475bd6,EKHATOR Jeff,EKHATORJEFF,fantacalcio-online-excel,336,Ekhator,JUVENTUS,exact,1.0,
60f94ea4-2efe-5099-8fdf-61298590d61b,4d8b6b3f-51cd-54db-9d7c-365fadf7d961,FADERA Alieu,FADERAALIEU,fantacalcio-online-excel,337,Fadera,CAGLIARI,exact,1.0,
a9f0e7e2-a695-549f-b197-2ad228b69992,6c310625-1bb2-5373-8a37-0c12328c0dcb,KOSSOUNOU Odilon,KOSSOUNOUODILON,fantacalcio-online-excel,338,Kossounou,ATALANTA,exact,1.0,
0730e903-967b-52d2-b7fb-4cc72232a7c0,cc70fff6-4ca0-59db-a1ea-badc72be6539,GILMOUR Billy,GILMOURBILLY,fantacalcio-online-excel,339,Gilmour,NAPOLI,exact,1.0,
40db7d34-6d6f-54e5-bc2c-c23b80d46115,d4954d4c-b5e4-5d85-ba08-436f7cde1176,SMOLCIC Ivan,SMOLCICIVAN,fantacalcio-online-excel,340,Smolcic I.,COMO,exact,1.0,
0ad519a0-1390-5d8f-ab10-17682ca22c19,76aa3ccb-ee94-55c3-90fe-48fe6d2a3330,VITIK Martin,VITIKMARTIN,fantacalcio-online-excel,341,Vitik,BOLOGNA,exact,1.0,
ea94b288-97e4-5598-b2b4-1de7c7047c9e,83273265-d0f1-56e2-80a2-d06f7cccca93,LANG Noa,LANGNOA,fantacalcio-online-excel,342,Lang,NAPOLI,exact,1.0,
8de1655f-e445-5875-9dfd-3f9628d4eaf3,d63d347e-8da6-598c-bf59-57ebaf23e9f6,MILLER Lennon,MILLERLENNON,fantacalcio-online-excel,343,Miller L.,UDINESE,exact,1.0,
374835bc-284d-5fe0-92bd-ffe1c4812110,1878ae46-2008-53c0-82b4-09c3e22b963c,ZE PEDRO da Silva Figueiredo Freitas,ZEPEDRODASILVAFIGUEIREDOFREITAS,fantacalcio-online-excel,344,Zè Pedro,CAGLIARI,exact,1.0,
bc133e4b-511a-5e0e-aa2b-7dac949a288c,88a2b16e-6592-5751-adef-c470d8c20207,GUEYE Idrissa,GUEYEIDRISSA,fantacalcio-online-excel,345,Gueye,UDINESE,exact,1.0,
c2b0995e-3d36-5690-aecd-05b877a37915,63f1fdb3-b49b-526e-8986-f7347384e03d,NGOM Oumar,NGOMOUMAR,fantacalcio-online-excel,346,Ngom,LECCE,exact,1.0,
2953ad05-021c-573f-a2e5-a681df3062a0,637e6485-ab8e-539b-87b1-a7dc9279fac1,KAIKI Bruno Da Silva,KAIKIBRUNODASILVA,fantacalcio-online-excel,347,Kaiki,COMO,exact,1.0,
64c2c7d1-6732-5e84-94b3-1365666a8f44,e2bdecc1-83f1-562a-8c36-5fab70ddd5d8,AMONDARAIN Mikel Jesus,AMONDARAINMIKELJESUS,fantacalcio-online-excel,348,Amondarain,BOLOGNA,exact,1.0,
b248f30d-e373-5312-b771-af79ea1e7f5a,1a624d4c-04ba-5655-9f17-1a41fbe398b4,CICHELLA Matteo,CICHELLAMATTEO,fantacalcio-online-excel,349,Cichella,FROSINONE,exact,1.0,
faf27d59-a82c-5c3f-80df-fa06b270d5da,c2b7dbf4-e9bf-57f2-8be3-3433de000ce2,BALERDI Leonardo Julián Rossa,BALERDILEONARDOJULIANROSSA,fantacalcio-online-excel,350,Balerdi,ROMA,exact,1.0,
54539373-b132-53d6-b18b-979d92f18d2d,4870a398-f84b-5bf6-9e61-5cb8bcf99bb3,MONTEIRO Joel Almada,MONTEIROJOELALMADA,fantacalcio-online-excel,351,Monteiro J.,LECCE,exact,1.0,
18be084f-7957-5f88-b6f8-373ef0bf1cf6,5ab298bb-cb5d-50bc-846a-b3c547953098,SANCHEZ Robert Lync,SANCHEZROBERTLYNC,fantacalcio-online-excel,352,Sanchez Ro.,COMO,exact,1.0,
87a150f6-22ec-5c1e-a4d0-30fb0077c975,6bfccb40-480d-5dd8-b98a-25a093b1ecc5,RODRIGUEZ Ricardo,RODRIGUEZRICARDO,fantacalcio-online-excel,354,Rodriguez R.,TORINO,exact,1.0,
83bf3967-b4a8-5c3d-a068-901e9ac97546,c1e9bfd4-2bde-5355-b322-25c660070313,GAGLIARDINI Roberto,GAGLIARDINIROBERTO,fantacalcio-online-excel,355,Gagliardini,CAGLIARI,exact,1.0,
b1375078-31a9-509a-89dd-e092f2411465,6a894295-d3f6-55bd-a9c8-6d018f53313a,CALETA-CAR Duje,CALETACARDUJE,fantacalcio-online-excel,357,Caleta-Car,SASSUOLO,exact,1.0,
db784ac8-74ee-5a57-b166-06928da0638c,f01ac1ce-e842-5c28-949a-fead65c59423,CARBONI Andrea,CARBONIANDREA,fantacalcio-online-excel,358,Carboni A.,MONZA,exact,1.0,
e7c049ba-8cf1-5d98-b746-104bb8e5080b,57a944b4-9924-5fe8-9762-30a4feb984e2,TERRACCIANO Filippo,TERRACCIANOFILIPPO,fantacalcio-online-excel,359,Terracciano F.,MILAN,exact,1.0,
25eed3f2-0995-512d-8c49-84ea2b7dd878,8c12b315-1b2f-5e89-9332-7a28b0acac47,MALEH Youssef,MALEHYOUSSEF,fantacalcio-online-excel,360,Maleh,LECCE,exact,1.0,
af056d82-c631-579a-9c44-5e79d47d0d73,e4c79bb1-5812-589f-9964-90b7c32aeb64,BERTOLA Nicolo,BERTOLANICOLO,fantacalcio-online-excel,361,Bertola,UDINESE,exact,1.0,
7f52dde2-d4fe-55f1-9ee7-daf54c58ac12,62f94d33-8179-584c-9e6a-c860a4c019aa,HAPS Ridgeciano,HAPSRIDGECIANO,fantacalcio-online-excel,362,Haps,VENEZIA,exact,1.0,
670b6841-46ea-53f0-8b5a-758b65c6ee0b,6e843b8c-301f-5f3f-9c80-b91531f692cf,GATTI Federico,GATTIFEDERICO,fantacalcio-online-excel,363,Gatti,JUVENTUS,exact,1.0,
11b7ac3b-8175-524d-9419-9f223ffa3aef,a16cfbf0-0ca2-53b4-8c40-62f21b3cec97,BIRINDELLI Samuele,BIRINDELLISAMUELE,fantacalcio-online-excel,364,Birindelli,MONZA,exact,1.0,
b9f3cf6f-e4b2-5f27-8555-c44f6e5395ae,b4d3d8ee-85da-5d10-8d65-288578652923,CIURRIA Patrick,CIURRIAPATRICK,fantacalcio-online-excel,365,Ciurria,MONZA,exact,1.0,
3a2c637d-a820-5bd5-b592-abd85cc0d43b,713b07ad-6809-5ae4-a7f0-76b36c2fbdd2,EHIZIBUE Kingsley,EHIZIBUEKINGSLEY,fantacalcio-online-excel,367,Ehizibue,GENOA,exact,1.0,
5734a7ae-e443-5631-9b6d-bc57e012e7a1,2fdb45af-e3da-5061-a073-5e07d6714843,STANKOVIC Aleksandar,STANKOVICALEKSANDAR,fantacalcio-online-excel,368,Stankovic A.,INTER,exact,1.0,
b606c8fa-8f6e-5074-81ec-3e2151809dd0,e189ff0a-cf2e-582a-a4b3-dc98496924b5,COLOMBO Leonardo,COLOMBOLEONARDO,fantacalcio-online-excel,369,Colombo L.,MONZA,exact,1.0,
27fad389-c8aa-5103-a108-44a2ca7f584d,d8f71d4a-284b-5b10-bccf-b3a49e4f5427,CISSE Alphadjo,CISSEALPHADJO,fantacalcio-online-excel,370,Cissè A.,MILAN,exact,1.0,
f961b1fa-1bf5-51b1-b72b-24e3bdd7d645,028458d8-7386-55ed-b99b-7c91ef987646,GELLI Francesco,GELLIFRANCESCO,fantacalcio-online-excel,371,Gelli F.,FROSINONE,exact,1.0,
5b592def-1221-504a-b816-34a502f2d353,ced96226-1220-5a3e-b599-19f6e13b9656,MUSAH Yunus,MUSAHYUNUS,fantacalcio-online-excel,372,Musah,MILAN,exact,1.0,
95bacb6b-eeff-5bb6-935e-5bcb2d27ea8a,86f972aa-8eec-5a5b-b095-1e28e725b7a6,FINI Seydou,FINISEYDOU,fantacalcio-online-excel,373,Fini ,FROSINONE,exact,1.0,
dc4e6208-2cc0-5d15-9313-22ffac68a489,cf97c7d2-f043-5823-915c-726a3a6584e7,HAINAUT Antoine,HAINAUTANTOINE,fantacalcio-online-excel,374,Hainaut,VENEZIA,exact,1.0,
309c8606-2f1c-5971-bb44-5133c1ee7fc2,467bf897-da1c-5c75-9c12-086526f363d4,CALVANI Gabriele,CALVANIGABRIELE,fantacalcio-online-excel,375,Calvani,FROSINONE,exact,1.0,
34bf9d5e-8a08-5e63-a6b7-a59524a8dbcc,0959057c-1057-5a47-be62-b92f0d122f9b,MASINI Patrizio,MASINIPATRIZIO,fantacalcio-online-excel,376,Masini,FROSINONE,exact,1.0,
360fae7f-cacb-5d54-a2ba-97dbd769aecf,6fade0df-7794-5c66-ba26-aec7313ac3a1,FORTINI Niccolo,FORTININICCOLO,fantacalcio-online-excel,377,Fortini,TORINO,exact,1.0,
fe42de8f-375d-599e-ba0e-7b08f341db4e,b0bb3fc5-924a-5ed6-a4a0-d711f71be096,VENTURINO Lorenzo,VENTURINOLORENZO,fantacalcio-online-excel,378,Venturino,GENOA,exact,1.0,
c26df6e8-78a0-57e8-aa62-9a420f00f849,2938f92b-0438-582c-a2ce-ef14eaf611c1,MORENO Matías,MORENOMATIAS,fantacalcio-online-excel,379,Moreno M.,VENEZIA,exact,1.0,
2ca7f70f-fb8f-50fb-85f1-15588755d701,8f590144-12f5-5985-a0a9-724ac1279e7b,N’DRI Konan,NDRIKONAN,fantacalcio-online-excel,380,N'Dri,LECCE,exact,1.0,
a1398aaa-1100-5a55-9214-5f45406677bf,5d3378e4-73ca-59db-bf8d-7643ebdbe67d,PROVSTGAARD Oliver,PROVSTGAARDOLIVER,fantacalcio-online-excel,381,Provstgaard,LAZIO,exact,1.0,
1db33b48-f812-50db-8f5c-9f9e4d0f2c88,706598d1-5871-5fb6-8c01-81201afa8cc3,JOAO MARIO Neto Lopes,JOAOMARIONETOLOPES,fantacalcio-online-excel,382,Joao Mario,FIORENTINA,exact,1.0,
44401ebb-1e5f-50a7-970a-4b60fc84f978,35715968-bd13-5054-924d-adae383ee908,ORDONEZ Christian,ORDONEZCHRISTIAN,fantacalcio-online-excel,383,Ordonez C.,PARMA,exact,1.0,
ff5fa595-e144-57fb-86f1-4b7e51527ec5,d2f569c1-396f-539a-a6bf-568a636586d3,SIEBERT Jamil,SIEBERTJAMIL,fantacalcio-online-excel,384,Siebert,LECCE,exact,1.0,
9605bab3-f12a-5a20-a898-0cb443f024fd,6c0e5494-70ad-55d8-a24f-e9be6ac481eb,BRITSCHGI Sascha,BRITSCHGISASCHA,fantacalcio-online-excel,385,Britschgi,PARMA,exact,1.0,
5225c7c2-d4aa-519f-9a7c-2c7555684d6b,f7eaba3e-ac0c-5481-a646-b21959f721bb,RODRIGUEZ Juan,RODRIGUEZJUAN,fantacalcio-online-excel,386,Rodriguez Ju.,CAGLIARI,exact,1.0,
08901d34-505d-5291-86d1-c48864a7eb5e,335bbe12-ef2d-512f-b9c9-cb853373a98d,ELPHEGE Nesta,ELPHEGENESTA,fantacalcio-online-excel,387,Elphege,PARMA,exact,1.0,
27af6b3f-ad6e-596a-8739-7cc4ab09d759,4e5566a6-de5a-5c2c-99dc-9fb27177eb1c,COMERT Eray Ervin,COMERTERAYERVIN,fantacalcio-online-excel,388,Comert,TORINO,exact,1.0,
0789cd50-be08-591f-9be6-f8c5be83f8f1,ca9f16e6-12b1-5bc8-b0d5-20b8d9f781fb,KOFLER Raphael,KOFLERRAPHAEL,fantacalcio-online-excel,389,Kofler,CAGLIARI,exact,1.0,
b89ac29a-b972-5b73-b2d4-e746e746653c,a13d3c1f-1abd-58e6-a616-3c2e10fee658,TCHATO Enzo Mbiayi,TCHATOENZOMBIAYI,fantacalcio-online-excel,391,Tchato,FROSINONE,exact,1.0,
c55d23bd-53c6-5d7e-9649-d1c30bc97517,10535b65-f1bc-5d06-b6c4-c85d4fa36b56,JOVANOVIC Lazar,JOVANOVICLAZAR,fantacalcio-online-excel,392,Jovanovic,UDINESE,exact,1.0,
8372a171-7965-5143-8d7f-27ee0e64b324,c3c7dc6f-6d3f-5cf9-81ab-a77b6c3c34c0,DUNCAN Alfred,DUNCANALFRED,fantacalcio-online-excel,393,Duncan,VENEZIA,exact,1.0,
90880fc8-b9ee-5f03-9608-7a5b09a5aa92,7b89cc62-7d1e-5753-925d-e83e98c3fe79,DEIOLA Alessandro,DEIOLAALESSANDRO,fantacalcio-online-excel,394,Deiola,CAGLIARI,exact,1.0,
31442232-ef17-59b6-b397-d2ea205ee142,abe566c9-3dca-573a-86d8-3b6ef67f8c66,PELLEGRINI Luca,PELLEGRINILUCA,fantacalcio-online-excel,395,Pellegrini Lu.,LAZIO,exact,1.0,
861d57a9-f49e-59f3-b1aa-8328ceabcbcb,83b980ba-009e-5678-b97d-f89469b4c806,LAZZARI Manuel,LAZZARIMANUEL,fantacalcio-online-excel,396,Lazzari,LAZIO,exact,1.0,
